Date,Adj_Close,Close,High,Low,Open,Volume
1996-12-17,8.676603317,20.03800011,20.05500031,19.94000053,20,481000
1996-12-18,8.693926811,20.07799911,20.15699959,19.98999977,20.13699913,312000
1996-12-19,8.726400375,20.15299988,20.15699959,19.90099907,20.00799942,455000
1996-12-20,8.899171829,20.55200005,20.80599976,20.25499916,20.25499916,845000
1996-12-23,8.974078178,20.72500038,20.74699974,20.64800072,20.64800072,104000
1996-12-24,8.974078178,20.72500038,20.72500038,20.72500038,20.72500038,0
1996-12-25,8.974078178,20.72500038,20.72500038,20.72500038,20.72500038,0
1996-12-26,8.974078178,20.72500038,20.72500038,20.72500038,20.72500038,0
1996-12-27,8.985340118,20.75099945,20.88400078,20.69199944,20.84499931,195000
1996-12-30,9.111345291,21.04199982,21.11599922,20.92399979,20.92399979,182000
1996-12-31,9.111345291,21.04199982,21.04199982,21.04199982,21.04199982,0
1997-01-01,9.111345291,21.04199982,21.04199982,21.04199982,21.04199982,0
1997-01-02,8.958058357,20.68799973,20.92300034,20.53000069,20.66799927,429000
1997-01-03,8.991836548,20.76600075,20.84499931,20.60899925,20.84499931,572000
1997-01-06,8.967585564,20.70999908,21.04199982,20.41200066,20.94300079,598000
1997-01-07,8.906963348,20.56999969,20.62100029,20.49099922,20.55999947,624000
1997-01-08,9.034703255,20.86499977,20.94300079,20.54999924,20.64800072,1170000
1997-01-09,9.07713604,20.96299934,20.96299934,20.66799927,20.80599976,884000
1997-01-10,9.042930603,20.88400078,21.3560009,20.75900078,21.13999939,1586000
1997-01-13,9.187556267,21.21800041,21.30699921,21.11100006,21.13999939,650000
1997-01-14,9.494559288,21.92700005,21.92700005,21.13400078,21.27799988,1040000
1997-01-15,9.315722466,21.51399994,22.12299919,21.43499947,22.11300087,754000
1997-01-16,9.208338737,21.26600075,21.50699997,21.23800087,21.43499947,351000
1997-01-17,9.358159065,21.61199951,21.92700005,21.34600067,21.3560009,1313000
1997-01-20,9.26462841,21.39599991,21.84799957,21.39599991,21.69099998,897000
1997-01-21,9.26462841,21.39599991,21.39599991,21.39599991,21.39599991,0
1997-01-22,9.145118713,21.12000084,21.53300095,20.95299911,21.3560009,429000
1997-01-23,9.126070023,21.07600021,21.23800087,20.90399933,21.23800087,338000
1997-01-24,8.813868523,20.35499954,20.94300079,20.05800056,20.94300079,806000
1997-01-27,8.774895668,20.26499939,20.37299919,20.06500053,20.33399963,598000
1997-01-28,8.856302261,20.45299911,20.61899948,20.14699936,20.29400063,1001000
1997-01-29,8.842881203,20.42200089,20.42200089,20.13699913,20.27499962,832000
1997-01-30,8.979276657,20.73699951,20.9829998,20.53000069,20.5890007,1417000
1997-01-31,8.932512283,20.62899971,20.7840004,20.54999924,20.68799973,598000
1997-02-03,8.855004311,20.45000076,20.5890007,20.27499962,20.5890007,780000
1997-02-04,8.940741539,20.64800072,20.72699928,20.52400017,20.54999924,936000
1997-02-05,9.170667648,21.17900085,21.27400017,20.72299957,20.72299957,1313000
1997-02-06,9.170667648,21.17900085,21.17900085,21.17900085,21.17900085,0
1997-02-07,9.213532448,21.27799988,21.27799988,21.10099983,21.10099983,312000
1997-02-10,9.323951721,21.53300095,21.63199997,21.04199982,21.15999985,780000
1997-02-11,9.588084221,22.14299965,22.17200089,21.82799911,21.82799911,871000
1997-02-12,9.588084221,22.14299965,22.14299965,22.14299965,22.14299965,0
1997-02-13,10.20555401,23.56900024,23.59799957,23.00799942,23.10700035,1443000
1997-02-14,10.11592197,23.36199951,23.97200012,23.26399994,23.89299965,1781000
1997-02-17,10.16658306,23.47900009,23.59799957,22.90999985,23.20499992,676000
1997-02-18,9.961771965,23.00600052,23.75499916,22.97299957,23.75499916,1053000
1997-02-19,9.961771965,23.00600052,23.00600052,23.00600052,23.00600052,0
1997-02-20,9.777742386,22.58099937,22.80999947,22.42000008,22.71299934,819000
1997-02-21,9.707162857,22.41799927,22.47699928,22.2310009,22.41799927,728000
1997-02-24,9.622292519,22.22200012,22.32999992,22.18199921,22.26099968,351000
1997-02-25,9.775576591,22.57600021,22.77199936,22.29999924,22.29999924,1079000
1997-02-26,9.775576591,22.57600021,22.61499977,22.22200012,22.61499977,585000
1997-02-27,9.664728165,22.31999969,22.86100006,22.29999924,22.57600021,819000
1997-02-28,9.690274239,22.37899971,22.45800018,22.13299942,22.13299942,390000
1997-03-03,9.639183044,22.26099968,22.41799927,22.22200012,22.2310009,221000
1997-03-04,9.954410553,22.98900032,23.10700035,22.5359993,22.5359993,1495000
1997-03-05,10.17567444,23.5,23.75499916,22.89999962,23.04800034,975000
1997-03-06,10.25881481,23.69199944,24.06999969,23.31500053,23.79500008,1170000
1997-03-07,10.40560436,24.03100014,24.09000015,23.59300041,23.69599915,1144000
1997-03-10,10.31164265,23.81399918,24.10899925,23.77499962,23.77499962,754000
1997-03-11,10.61994171,24.52599907,24.77799988,24.04100037,24.04100037,1001000
1997-03-12,10.77972317,24.89500046,24.93499947,24.52599907,24.68000031,1391000
1997-03-13,11.02696991,25.4659996,25.56500053,25.32900047,25.4659996,1729000
1997-03-14,10.80570221,24.95499992,25.38299942,24.38500023,25.27000046,1482000
1997-03-17,10.30774403,23.80500031,24.84799957,23.79500008,24.84799957,871000
1997-03-18,10.02499008,23.15200043,24.09000015,23.11199951,23.83399963,806000
1997-03-19,10.2181139,23.59799957,23.69599915,23.20499992,23.20499992,858000
1997-03-20,9.920203209,22.90999985,23.99099922,22.71299934,23.69599915,1469000
1997-03-21,10.06482697,23.24399948,23.45999908,23.16399956,23.20499992,728000
1997-03-24,10.15013123,23.44099998,23.52099991,23.26199913,23.5,572000
1997-03-25,10.66541004,24.63100052,24.63100052,23.67700005,23.67700005,1755000
1997-03-26,11.29976463,26.09600067,26.4489994,24.38500023,24.38500023,3614000
1997-03-27,11.41018009,26.35099983,27.13800049,26.35099983,27.13800049,780000
1997-03-28,11.41018009,26.35099983,26.35099983,26.35099983,26.35099983,0
1997-03-31,11.41018009,26.35099983,26.35099983,26.35099983,26.35099983,0
1997-04-01,10.81652832,24.97999954,25.76099968,24.68000031,25.76099968,1326000
1997-04-02,10.44284248,24.11700058,25.36800003,23.95199966,25.17099953,1261000
1997-04-03,10.33632374,23.87100029,24.32600021,23.7159996,24.32600021,1586000
1997-04-04,10.55022907,24.36499977,25.22100067,24.09000015,24.09000015,2171000
1997-04-07,11.06897259,25.56299973,25.56299973,24.97500038,24.97500038,1027000
1997-04-08,11.46647167,26.4810009,26.4810009,25.56500053,25.56500053,1560000
1997-04-09,11.98088455,27.66900063,27.82600021,26.59700012,26.59700012,2470000
1997-04-10,12.21081066,28.20000076,28.31800079,27.53100014,27.72800064,2249000
1997-04-11,11.83669472,27.33600044,29.3010006,27.25600052,28.18000031,2028000
1997-04-14,11.90164566,27.48600006,27.7670002,26.68499947,26.68499947,2262000
1997-04-15,12.16404724,28.09199905,28.21899986,27.78700066,28.11100006,1560000
1997-04-16,12.16404724,28.09199905,28.09199905,28.09199905,28.09199905,0
1997-04-17,11.98088455,27.66900063,28.23900032,26.84300041,27.72800064,2652000
1997-04-18,11.82759953,27.31500053,27.66200066,27.13999939,27.66200066,832000
1997-04-21,11.65309811,26.91200066,26.94099998,26.64599991,26.68499947,897000
1997-04-22,11.65699673,26.92099953,27.23600006,26.58699989,26.84300041,650000
1997-04-23,11.75918579,27.15699959,27.35400009,27.11800003,27.35400009,273000
1997-04-24,11.89558315,27.47200012,27.5739994,27.03899956,27.09799957,728000
1997-04-25,11.85314655,27.37400055,27.9829998,27.37400055,27.51099968,234000
1997-04-28,11.8102808,27.27499962,27.78100014,27.17700005,27.78100014,169000
1997-04-29,11.92112827,27.53100014,27.66900063,27.1609993,27.49200058,507000
1997-04-30,12.17227554,28.11100006,28.28800011,27.66900063,27.86499977,455000
1997-05-01,12.17227554,28.11100006,28.11100006,28.11100006,28.11100006,0
1997-05-02,12.54768944,28.97800064,29.04500008,28.7310009,28.37700081,416000
1997-05-05,12.92614174,29.85199928,29.89100075,29.26199913,29.3010006,1157000
1997-05-06,12.78974533,29.53700066,30.2840004,29.4090004,30.18600082,806000
1997-05-07,12.60485172,29.11000061,29.36000061,29.02599907,29.36000061,195000
1997-05-08,12.60485172,29.11000061,29.11000061,29.11000061,29.11000061,0
1997-05-09,12.60225201,29.10400009,29.45800018,28.92700005,29.31100082,403000
1997-05-12,12.38098526,28.59300041,29.1439991,28.43600082,29.10400009,988000
1997-05-13,12.3640976,28.55400085,29.00600052,28.46500015,28.90800095,1235000
1997-05-14,12.46628761,28.79000092,29.10300064,28.55400085,28.63199997,546000
1997-05-15,12.03197956,27.78700066,28.80900002,27.78700066,28.7310009,715000
1997-05-16,11.93412113,27.56100082,28.23500061,27.33399963,28.12100029,572000
1997-05-19,11.93412113,27.56100082,27.56100082,27.56100082,27.56100082,0
1997-05-20,11.63144588,26.86199951,27.37400055,26.86199951,27.13800049,715000
1997-05-21,11.75095749,27.13800049,27.31500053,26.97999954,27.23600006,442000
1997-05-22,11.75095749,27.13800049,27.23600006,26.86199951,27.03899956,546000
1997-05-23,12.21904087,28.21899986,28.25900078,28.10099983,27.13800049,91000
1997-05-26,12.52474213,28.92499924,29.02599907,28.21899986,28.21899986,442000
1997-05-27,12.66070938,29.23900032,29.24099922,28.71100044,28.71100044,442000
1997-05-28,12.15971851,28.08200073,28.63699913,27.82600021,29.53700066,572000
1997-05-29,12.17660618,28.12100029,28.12100029,28.12100029,28.12100029,13000
1997-05-30,11.83582973,27.33399963,27.74699974,27.17700005,27.74699974,468000
1997-06-02,11.9085741,27.50200081,27.82600021,27.23600006,27.23600006,442000
1997-06-03,12.09130096,27.92399979,28.31800079,27.53100014,27.53100014,722800
1997-06-04,12.06488991,27.86300087,28.31800079,27.78700066,28.06200027,413400
1997-06-05,12.19349575,28.15999985,28.21899986,28.09199905,27.82600021,231400
1997-06-06,12.1298399,28.01300049,28.27799988,27.62899971,28.27799988,538200
1997-06-09,11.8102808,27.27499962,28.18000031,26.86199951,28.02300072,712400
1997-06-10,11.69120312,27,27.15699959,26.80699921,27.09499931,171600
1997-06-11,11.69120312,27,27.15099907,26.88199997,27.11800003,288600
1997-06-12,12.04886818,27.82600021,27.82600021,27.07900047,27.13800049,824200
1997-06-13,12.14239883,28.04199982,28.24300003,27.5510006,27.92399979,1146600
1997-06-16,12.03631115,27.79700089,28.33699989,27.74699974,28.27599907,470600
1997-06-17,11.86917019,27.4109993,27.9640007,27.1989994,27.62899971,912600
1997-06-18,12.20215511,28.18000031,28.18000031,27.29500008,27.35400009,1661400
1997-06-19,12.25714302,28.30699921,28.7859993,28.02300072,28.25900078,1102400
1997-06-20,12.09130096,27.92399979,28.41600037,27.5510006,28.35700035,1071200
1997-06-23,11.96789551,27.63899994,27.78700066,27.33399963,27.72800064,629200
1997-06-24,11.99344254,27.69799995,27.69799995,27.2159996,27.33399963,704600
1997-06-25,12.04020786,27.80599976,27.9829998,27.53100014,27.9829998,663000
1997-06-26,12.1631794,28.09000015,28.37700081,27.72800064,27.73800087,1391000
1997-06-27,12.14802742,28.05500031,28.59300041,27.9109993,28.21899986,1040000
1997-06-30,12.1086216,27.9640007,28.61300087,27.80599976,28.19000053,1287000
1997-07-01,12.16404724,28.09199905,28.55400085,27.77599907,28.08200073,1453400
1997-07-02,12.30001068,28.40600014,28.48399925,28.10099983,28.11100006,876200
1997-07-03,12.66633701,29.25200081,29.3939991,28.46500015,28.5340004,1742000
1997-07-04,12.51694965,28.90699959,29.12400055,28.59300041,29.12400055,728000
1997-07-07,12.57367325,29.03800011,29.24600029,28.92700005,28.90800095,210600
1997-07-08,12.7728548,29.49799919,29.59600067,29.16300011,29.59600067,1664000
1997-07-09,12.7728548,29.49799919,29.69400024,29.22200012,29.69400024,1008800
1997-07-10,12.55981541,29.00600052,29.47800064,28.71199989,29.39900017,998400
1997-07-11,12.72609138,29.38999939,29.38999939,29.00600052,29.10400009,806000
1997-07-14,13.15606785,30.38299942,30.46100044,29.32600021,29.58600044,1242800
1997-07-15,13.0365591,30.10700035,30.40699959,30.04800034,30.04999924,494000
1997-07-16,13.02833176,30.08799934,30.27400017,30.06800079,30.18600082,639600
1997-07-17,12.90882111,29.81200027,30.44199944,29.7140007,30.36100006,652600
1997-07-18,12.52560902,28.92700005,29.89100075,28.91799927,29.69400024,410800
1997-07-21,12.38964653,28.61300087,29.00600052,28.36000061,28.90800095,377000
1997-07-22,12.55981541,29.00600052,29.3010006,28.57699966,28.88800049,470600
1997-07-23,12.54292774,28.96699905,29.68400002,28.96699905,29.20299911,1029600
1997-07-24,12.53080559,28.93899918,29.66500092,28.92700005,29.47400093,790400
1997-07-25,12.74730682,29.43899918,29.59600067,29.10400009,29.3010006,286000
1997-07-28,12.51738262,28.90800095,30.2840004,28.87800026,29.49799919,704600
1997-07-29,12.02765369,27.77700043,28.61599922,27.72800064,29.00600052,855400
1997-07-30,12.39786911,28.63199997,28.75,27.62899971,27.62899971,1029600
1997-07-31,12.60225201,29.10400009,29.58600044,28.71100044,28.71100044,1333800
1997-08-01,12.44074059,28.7310009,29.39900017,28.28700066,29.22200012,1027000
1997-08-04,12.38964653,28.61300087,29.16300011,28.36700058,28.90800095,546000
1997-08-05,12.44463444,28.73999977,29.20299911,28.66399956,28.80900002,624000
1997-08-06,12.26190853,28.31800079,28.98600006,28.23900032,28.81500053,642200
1997-08-07,12.33422375,28.48500061,29.49799919,28.31800079,28.41600037,1601600
1997-08-08,12.20215511,28.18000031,28.57299995,27.83600044,27.83600044,699400
1997-08-11,12.19349575,28.15999985,28.16799927,27.47400093,27.47400093,262600
1997-08-12,12.18526554,28.14100075,28.79000092,28.08200073,28.49500084,249600
1997-08-13,11.85314655,27.37400055,28.09799957,26.84300041,27.59199905,860600
1997-08-14,11.38463497,26.29199982,27.53100014,26.27199936,27.53100014,660400
1997-08-15,11.06117725,25.54500008,26.35099983,25.40699959,26.35099983,834600
1997-08-18,11.07373619,25.5739994,25.93799973,24.58099937,25.17099953,1398800
1997-08-19,11.4954834,26.54800034,26.54800034,25.48600006,25.75099945,634400
1997-08-20,11.62755108,26.85300064,27.13800049,26.82299995,26.91200066,166400
1997-08-21,11.79339027,27.23600006,27.37400055,27.23600006,27.34399986,189800
1997-08-22,11.46127796,26.46899986,26.84300041,26.46299934,26.84199905,1086800
1997-08-25,11.4443903,26.43000031,26.43000031,26.35099983,26.35099983,44200
1997-08-26,11.06983471,25.56500053,26.32799911,25.07299995,26.32699966,3159000
1997-08-27,11.19757462,25.86000061,26.52799988,25.21100044,25.22999954,2901600
1997-08-28,11.01874352,25.4470005,26.17399979,25.27000046,26.13500023,2909400
1997-08-29,10.85679913,25.07299995,25.52499962,25.07299995,25.4470005,364000
1997-09-01,10.93776894,25.26000023,25.36800003,24.88599968,24.89599991,2199600
1997-09-02,11.47599697,26.50300026,26.52799988,25.43700027,25.43700027,2857400
1997-09-03,11.35692215,26.22800064,26.97999954,25.87899971,26.64599991,3957200
1997-09-04,11.25689793,25.99699974,26.36100006,25.8010006,26.11499977,2082600
1997-09-05,11.13349056,25.71199989,26.00699997,25.52499962,26.00699997,2046200
1997-09-08,11.34220028,26.19400024,26.19400024,25.54500008,25.56500053,2462200
1997-09-09,11.63144588,26.86199951,27.07900047,25.68300056,26.13699913,6198400
1997-09-10,11.58468437,26.75399971,27.35400009,26.4489994,27.11800003,5101200
1997-09-11,11.40151978,26.33099937,26.35099983,26.06599998,26.25300026,3361800
1997-09-12,11.11227417,25.66300011,26.63599968,25.60400009,26.27199936,4643600
1997-09-15,11.59767437,26.7840004,26.7840004,25.78100014,26.13500023,3699800
1997-09-16,11.92112827,27.53100014,27.53100014,26.4489994,26.8029995,3900000
1997-09-17,11.80118942,27.25399971,27.72800064,27.04899979,27.66900063,2919800
1997-09-18,11.51670265,26.59700012,27.24600029,26.35099983,27.24600029,3390400
1997-09-19,11.41884041,26.37100029,26.88199997,25.91900063,26.68499947,3372200
1997-09-22,11.70808887,27.03899956,27.03899956,26.11499977,26.72500038,1957800
1997-09-23,11.64877129,26.90200043,27.53100014,26.90200043,26.94099998,1674400
1997-09-24,12.03197956,27.78700066,27.78700066,26.54800034,26.74399948,3957200
1997-09-25,12.20648384,28.19000053,28.71500015,27.33399963,27.5359993,4802200
1997-09-26,12.69577885,29.31999969,29.39900017,27.47400093,27.92399979,4797000
1997-09-29,12.60225201,29.10400009,29.89100075,28.89900017,28.92700005,1765400
1997-09-30,12.71310043,29.36000061,29.95999908,29.16300011,29.39900017,2878200
1997-10-01,12.90059376,29.79299927,29.79299927,29.20700073,29.45800018,1674400
1997-10-02,12.84083939,29.65500069,29.69199944,29.28100014,29.64500046,1118000
1997-10-03,12.84083939,29.65500069,29.65500069,29.65500069,29.65500069,0
1997-10-06,12.64079189,29.19300079,29.44799995,28.69099998,29.43899918,2402400
1997-10-07,12.41908932,28.68099976,29.19300079,28.33699989,29.10300064,3549000
1997-10-08,12.32079792,28.45400047,29.10400009,28.125,29.00600052,3112200
1997-10-09,12.01465893,27.74699974,28.71100044,27.53100014,28.27799988,3881800
1997-10-10,12.06575489,27.86499977,28.15999985,27.54100037,28.02300072,2961400
1997-10-13,12.34677696,28.51399994,28.76799965,27.92399979,27.92399979,2428400
1997-10-14,12.17660618,28.12100029,28.5340004,27.9090004,28.51399994,2007200
1997-10-15,12.11555099,27.97999954,28.22800064,27.90500069,27.92399979,1853800
1997-10-16,12.00643539,27.72800064,28.02300072,27.63599968,27.82600021,2139800
1997-10-17,11.66522503,26.94000053,27.49200058,26.74399948,27.13800049,3512600
1997-10-20,11.53402138,26.63699913,26.86800003,26.14900017,26.60700035,1752400
1997-10-21,11.61456203,26.82299995,27.06500053,26.74399948,26.74399948,1346800
1997-10-22,11.79599094,27.24200058,27.7670002,26.79000092,27.08399963,2891200
1997-10-23,11.60590363,26.8029995,27.13800049,26.17399979,27.13800049,3546400
1997-10-24,11.46993542,26.48900032,27.41300011,26.48900032,27.3220005,2145000
1997-10-27,10.94210052,25.27000046,26.19400024,25.27000046,26.15399933,2670200
1997-10-28,10.17567444,23.5,24.09000015,19.70400047,21.63199997,12186200
1997-10-29,10.71087551,24.73600006,25.56500053,24.30599976,25.52499962,4227600
1997-10-30,10.55888939,24.38500023,28.51399994,23.59799957,28.51399994,4823000
1997-10-31,10.79704189,24.93499947,25.54500008,24.46299934,24.76799965,3897400
1997-11-03,10.95032597,25.28899956,25.75900078,25.22100067,25.36800003,1835600
1997-11-04,10.948596,25.28499985,25.66300011,25.13400078,25.56500053,3853200
1997-11-05,11.01744461,25.44400024,25.86000061,25.44400024,25.84000015,1549600
1997-11-06,11.06983471,25.56500053,26.125,25.40699959,25.4659996,4006600
1997-11-07,10.49047375,24.22699928,24.99399948,23.59799957,24.99399948,4661800
1997-11-10,10.2349968,23.63699913,24.4829998,23.63699913,24.2859993,2103400
1997-11-11,10.23932838,23.64699936,23.73600006,23.3029995,23.62800026,1721200
1997-11-12,9.928863525,22.93000031,23.3029995,22.65399933,23.3029995,2919800
1997-11-13,9.877765656,22.81200027,23.20499992,21.98600006,23.12599945,4864600
1997-11-14,10.07868385,23.27599907,23.95199966,23.00799942,23.20499992,4310800
1997-11-17,10.43115234,24.09000015,24.68000031,24.00099945,24.44400024,3281200
1997-11-18,10.75460911,24.83699989,24.88599968,24.01099968,24.09199905,2509000
1997-11-19,10.88667583,25.1420002,25.22100067,23.90299988,23.90299988,3549000
1997-11-20,11.09928226,25.63299942,25.63299942,25.25,25.36800003,4152200
1997-11-21,11.11746788,25.67499924,26.49900055,25.60400009,25.97800064,4646200
1997-11-24,10.9888649,25.37800026,25.56500053,25.09300041,25.47100067,1757600
1997-11-25,10.79704189,24.93499947,25.54500008,24.87599945,25.4659996,267800
1997-11-26,11.14647961,25.74200058,25.74200058,25.36800003,25.56500053,613600
1997-11-27,11.20060635,25.86700058,26.52799988,25.76099968,25.76099968,488800
1997-11-28,11.32487869,26.15399933,26.26300049,25.86899948,25.94599915,460200
1997-12-01,11.92112827,27.53100014,27.6989994,26.51499939,26.52799988,980200
1997-12-02,11.96356487,27.62899971,27.80599976,27.31699944,27.47200012,639600
1997-12-03,11.98911285,27.68799973,27.84600067,27.3220005,27.53100014,579800
1997-12-04,12.12551117,28.00300026,28.12100029,27.82600021,27.82600021,748800
1997-12-05,12.1298399,28.01300049,28.14100075,27.68799973,27.9829998,312000
1997-12-08,12.00643539,27.72800064,28.49500084,27.72800064,28.40600014,330200
1997-12-09,12.04020786,27.80599976,28.06200027,27.61800003,27.92399979,189800
1997-12-10,11.74229813,27.11800003,27.49200058,26.98200035,27.47200012,293800
1997-12-11,11.21013069,25.88899994,26.82299995,25.87899971,26.68499947,546000
1997-12-12,11.20970058,25.88800049,26.21299934,25.38800049,26.11400032,436800
1997-12-15,11.12093449,25.68300056,26.05599976,25.60400009,26.0170002,218400
1997-12-16,11.24000931,25.95800018,26.03700066,25.56500053,25.91900063,483600
1997-12-17,11.09928226,25.63299942,26.13500023,25.4659996,25.95800018,553800
1997-12-18,10.95032597,25.28899956,25.5739994,25.18199921,25.43000031,286000
1997-12-19,10.49047375,24.22699928,25.28700066,24.01199913,25.28700066,720200
1997-12-22,10.54027081,24.34199905,24.38400078,23.7159996,23.79500008,842400
1997-12-23,10.55888939,24.38500023,24.38500023,24.2859993,24.2859993,319800
1997-12-24,10.55888939,24.38500023,24.38500023,24.38500023,24.38500023,0
1997-12-25,10.55888939,24.38500023,24.38500023,24.38500023,24.38500023,0
1997-12-26,10.55888939,24.38500023,24.38500023,24.38500023,24.38500023,0
1997-12-29,11.11227417,25.66300011,25.66300011,24.38500023,24.58099937,556400
1997-12-30,11.41018009,26.35099983,26.62599945,25.76099968,26.05599976,761800
1997-12-31,11.41018009,26.35099983,26.35099983,26.35099983,26.35099983,0
1998-01-01,11.41018009,26.35099983,26.35099983,26.35099983,26.35099983,0
1998-01-02,11.83582973,27.33399963,27.33399963,26.4489994,26.4489994,338000
1998-01-05,11.92112827,27.53100014,27.68799973,27.03899956,27.03899956,715000
1998-01-06,11.69986629,27.02000046,27.64900017,26.82299995,27.43300056,442000
1998-01-07,11.64010811,26.88199997,27.64900017,26.8029995,26.90200043,527800
1998-01-08,11.49028778,26.5359993,27.30500031,26.38999939,27.01000023,293800
1998-01-09,11.20580006,25.87899971,26.48800087,25.76099968,26.43400002,522600
1998-01-12,10.67796803,24.65999985,24.85300064,24.18799973,24.68000031,834600
1998-01-13,10.87801552,25.12199974,25.52400017,24.95499992,25.32900047,564200
1998-01-14,10.95898819,25.30900002,25.76099968,25.21100044,25.57600021,306800
1998-01-15,10.98453712,25.36800003,25.93799973,25.36800003,25.70199966,525200
1998-01-16,11.13781834,25.72200012,25.74200058,25.4659996,25.70199966,462800
1998-01-19,11.30885696,26.11700058,26.27499962,25.76099968,25.76099968,949000
1998-01-20,11.4954834,26.54800034,26.54800034,26.05599976,26.07600021,548600
1998-01-21,11.53878403,26.64800072,27.04899979,26.3560009,26.54800034,967200
1998-01-22,11.4954834,26.54800034,26.88199997,26.33099937,26.35099983,946400
1998-01-23,11.18025494,25.81999969,26.38999939,25.70199966,26.38999939,715000
1998-01-26,11.24000931,25.95800018,25.95800018,25.17099953,25.36800003,452400
1998-01-27,11.61196232,26.81699944,26.88199997,25.86000061,25.99699974,920400
1998-01-28,11.81894112,27.29500008,27.43300056,26.86199951,26.86199951,1024400
1998-01-29,12.25584507,28.30400085,28.35700035,27.47100067,27.53100014,1128400
1998-01-30,12.4151926,28.67200089,29.10400009,28.23900032,28.40600014,1315600
1998-02-02,12.72998905,29.39900017,29.65500069,29.00600052,29.00600052,1463800
1998-02-03,12.79840279,29.55699921,29.67499924,29.10400009,29.20299911,819000
1998-02-04,12.60225201,29.10400009,29.79299927,28.90800095,29.79299927,811200
1998-02-05,12.55981541,29.00600052,29.49799919,28.86800003,29.00600052,795600
1998-02-06,12.53427124,28.9470005,29.22100067,28.69400024,28.9090004,382200
1998-02-09,12.69621468,29.32099915,29.79299927,28.71100044,29.45800018,878800
1998-02-10,13.0365591,30.10700035,30.10700035,29.16300011,29.27199936,1084200
1998-02-11,13.56482601,31.32699966,31.70000076,30.24500084,30.24500084,2938000
1998-02-12,13.50074387,31.17900085,32.25099945,31.07099915,31.40500069,1383200
1998-02-13,13.50506973,31.18899918,31.40500069,30.6779995,31.26799965,764400
1998-02-16,13.67524242,31.58200073,31.60199928,31.01199913,31.18899918,390000
1998-02-17,13.81987095,31.91600037,31.97500038,31.4640007,31.4640007,933400
1998-02-18,13.78479671,31.83499908,32.0530014,31.5720005,32.0530014,634400
1998-02-19,13.56482601,31.32699966,31.68000031,31.32699966,31.68000031,1411800
1998-02-20,13.64103413,31.50300026,31.56200027,31.34600067,31.38599968,364000
1998-02-23,13.93937683,32.19200134,32.57699966,31.95599937,31.95599937,1224600
1998-02-24,14.06711674,32.48699951,32.8409996,31.95599937,32.07400131,1237600
1998-02-25,14.43300629,33.33200073,33.82400131,32.62400055,32.62400055,2015000
1998-02-26,14.82054901,34.22700119,34.90499878,33.2140007,33.52899933,982800
1998-02-27,15.71037865,36.2820015,36.57699966,34.84700012,34.84700012,2719600
1998-03-02,16.15334702,37.30500031,37.54100037,36.16400146,36.36100006,1240200
1998-03-03,16.35902596,37.77999878,38.64199829,37.00999832,37.06900024,1903200
1998-03-04,15.90609932,36.73400116,38.62200165,36.22900009,38.11000061,2636400
1998-03-05,15.74458504,36.36100006,36.38000107,35.51499939,36.38000107,1588600
1998-03-06,15.94896507,36.83300018,37.02899933,36.2820015,36.47900009,941200
